country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,6,2025,23,Partly cloudy,11.2,SE,78,50,10,2.1
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,6,2025,18,Sunny,6.8,ENE,49,0,9.7,16.4
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,6,2025,17.5,Sunny,6.1,NE,62,9,10,7.8
Monaco,Monaco,43.73,7.42,Europe/Monaco,6,2025,23,Partly cloudy,9,S,73,25,10,6.7
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,6,2025,10,Partly cloudy,3.6,SSW,62,25,10,9.4
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,6,2025,31,Sunny,6.8,SE,36,0,10,2.9
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,6,2025,22,Partly cloudy,19.1,W,78,75,5,7.8
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,6,2025,30,Sunny,16.9,N,21,0,10,64.6
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,6,2025,27,Partly cloudy,6.1,SSW,94,75,6,7.4
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,6,2025,19,Sunny,16.9,SSW,21,0,10,1.1
Turkey,Yaren,39.55,27.62,Europe/Istanbul,6,2025,34,Partly cloudy,20.2,N,34,50,10,17.9
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,6,2025,25,Partly cloudy,13,W,65,50,8,26
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,6,2025,17,Partly cloudy,19.1,W,45,25,10,1.3
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,6,2025,12,Partly cloudy,11.2,NNE,88,50,10,2.5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,6,2025,25,Partly cloudy,6.8,NNW,89,25,10,2.2
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,6,2025,18.8,Clear,5.8,NNW,54,10,10,26.1
Macedonia,Skopje,42,21.43,Europe/Skopje,6,2025,31,Sunny,15.1,N,38,0,10,4
Norway,Oslo,59.92,10.75,Europe/Oslo,6,2025,9,Partly cloudy,51.8,SW,71,50,10,0.5
Oman,Muscat,23.61,58.59,Asia/Muscat,6,2025,38,Partly cloudy,13,ENE,45,25,10,31.7
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,6,2025,32.9,Patchy rain nearby,6.8,WSW,26,73,10,61.5
Palau,Adkip,7.36,134.51,Pacific/Palau,6,2025,25,Light rain,19.1,E,94,100,11,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,6,2025,29.5,Sunny,3.6,SE,47,7,10,2.3
Panama,Panama City,8.97,-79.53,America/Panama,6,2025,28,Partly cloudy,6.1,NNE,89,50,10,1.4
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,6,2025,26,Partly cloudy,9,SE,89,50,10,9.6
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,6,2025,28.5,Sunny,17.6,N,34,0,10,9.6
Peru,Lima,-12.05,-77.05,America/Lima,6,2025,17.7,Sunny,10.4,S,76,20,10,56.8
Philippines,Manila,14.6,120.98,Asia/Manila,6,2025,25,Moderate rain,3.6,NNW,94,50,6,51.4
Poland,Warsaw,52.25,21,Europe/Warsaw,6,2025,23,Partly cloudy,15.1,NW,53,50,10,3.1
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,6,2025,28,Sunny,13,NNE,37,0,10,5.6
Qatar,Doha,25.29,51.53,Asia/Qatar,6,2025,37,Sunny,11.2,NE,35,0,10,72.9
Romania,Bucharest,44.43,26.1,Europe/Bucharest,6,2025,31,Sunny,3.6,NNE,31,0,10,3.3
Russia,Moscow,55.75,37.62,Europe/Moscow,6,2025,19,Patchy light rain with thunder,19.1,N,83,62,10,2.1
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,6,2025,28,Partly cloudy,15.1,S,35,50,10,13.4
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,6,2025,30,Partly cloudy,11.2,S,70,25,10,1.7
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,6,2025,30,Partly cloudy,34.9,E,75,25,10,1.8
Samoa,Apia,-13.83,-171.73,Pacific/Apia,6,2025,26,Partly cloudy,13,ENE,89,75,10,2.3
San Marino,San Marino,43.93,12.45,Europe/Rome,6,2025,27,Sunny,11.2,E,62,0,10,12.8
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,6,2025,15,Partly cloudy,15.1,NW,63,25,10,2.1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,6,2025,44,Sunny,13,SW,5,0,10,36.5
Senegal,Dakar,14.67,-17.44,Africa/Dakar,6,2025,27,Sunny,22,NW,70,0,10,9.4
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,6,2025,29,Sunny,3.6,NE,40,0,10,8.1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,6,2025,29,Partly cloudy,6.8,SSE,84,50,10,3.6
Singapore,Singapore,1.29,103.86,Asia/Singapore,6,2025,26,Partly cloudy,6.1,N,94,75,9,36
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,6,2025,26,Partly cloudy,6.8,S,48,25,10,2.4
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,6,2025,27,Partly cloudy,3.6,SW,48,50,10,3.2
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,6,2025,25,Partly cloudy,4,S,89,25,10,1.4
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,6,2025,30,Partly cloudy,29.9,SSW,79,50,10,2.7
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,6,2025,23,Sunny,34.9,NW,16,0,10,11.9
South Korea,Seoul,37.57,127,Asia/Seoul,6,2025,20,Clear,4,SSW,56,0,10,26
Sudan,Juba,12.15,24.45,Africa/Khartoum,6,2025,40.3,Sunny,10.8,S,15,11,10,21.3
Spain,Madrid,40.4,-3.68,Europe/Madrid,6,2025,34,Sunny,19.1,SSE,19,0,10,5.2
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,6,2025,29,Partly cloudy,22,SW,79,75,10,2.1
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,6,2025,42.6,Partly Cloudy,18,SW,15,33,10,35.3
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,6,2025,30,Partly cloudy,11.2,E,75,50,10,0.8
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,6,2025,16,Sunny,25.9,W,45,0,10,0.5
Switzerland,Bern,46.92,7.47,Europe/Zurich,6,2025,26,Partly cloudy,20.2,WSW,45,75,10,1.1
Syria,Damascus,33.5,36.3,Asia/Damascus,6,2025,41,Sunny,13,ENE,8,0,10,17.8
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,6,2025,24,Partly cloudy,11.2,ESE,47,25,10,2.8
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,6,2025,29,Partly cloudy,13,ESE,35,25,10,3.3
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,6,2025,31,Partly cloudy,16.9,SSW,71,25,10,20.7
Bulgaria,Lom,43.81,23.24,Europe/Bucharest,6,2025,28,Sunny,3.6,WNW,40,0,10,2.4
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,6,2025,21,Partly cloudy,9,ESE,78,25,10,1.2
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,6,2025,29,Partly cloudy,19.1,ESE,84,50,10,2.5
Tunisia,Tunis,36.8,10.18,Africa/Tunis,6,2025,29,Sunny,15.1,ENE,40,0,10,6.4
Turkey,Ankara,39.93,32.86,Europe/Istanbul,6,2025,33,Partly cloudy,20.2,W,23,50,10,10.2
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,6,2025,36,Sunny,6.8,SE,7,0,10,7.9
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,6,2025,28.6,Partly Cloudy,10.4,SSE,74,28,10,0.5
Uganda,Kampala,0.32,32.57,Africa/Kampala,6,2025,27,Partly cloudy,19.1,S,70,25,10,2.9
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,6,2025,25.1,Partly Cloudy,17.3,WNW,48,30,10,1.2
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,6,2025,39,Sunny,24.1,WNW,14,0,10,33.1
United Kingdom,London,51.52,-0.11,Europe/London,6,2025,17,Partly cloudy,20.2,W,48,25,10,1
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,6,2025,9.8,Sunny,7.2,NW,75,16,10,1.5
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,6,2025,15,Sunny,10.4,NW,86,12,10,12.6
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,6,2025,32,Sunny,15.1,WNW,20,0,10,10.4
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,6,2025,20,Partly cloudy,6.1,ESE,100,25,10,1.9
Venezuela,Caracas,10.5,-66.92,America/Caracas,6,2025,26,Partly cloudy,11.2,N,94,50,10,5.1
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,6,2025,27,Clear,6.1,W,89,0,10,209.2
Yemen,Sanaa,15.35,44.21,Asia/Aden,6,2025,27,Sunny,29.5,ENE,12,0,10,22.1
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,6,2025,29.3,Sunny,8.3,ENE,18,2,10,29.4
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,6,2025,26.6,Sunny,8.3,NNE,19,2,10,20.9
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,6,2025,17.4,Sunny,14,SSW,43,6,10,5.2
Albania,Tirana,41.33,19.82,Europe/Tirane,6,2025,31.3,Sunny,13,WNW,46,0,10,5.9
Algeria,Algiers,36.76,3.05,Africa/Algiers,6,2025,35,Partly cloudy,28.1,ENE,32,75,10,20
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,6,2025,22.9,Sunny,12.6,SW,33,9,10,3.9
Angola,Luanda,-8.84,13.23,Africa/Luanda,6,2025,26.3,Partly cloudy,16.9,W,61,50,10,10.2
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,6,2025,30.1,Partly cloudy,16.9,ESE,70,50,10,1.5
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,6,2025,17.4,Sunny,13,E,88,0,9,22.7
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,6,2025,34.2,Partly cloudy,6.1,NNE,12,37,10,2.8
Australia,Canberra,-35.28,149.22,Australia/Sydney,6,2025,9.2,Overcast,4,SSE,100,100,10,0.6
Austria,Vienna,48.2,16.37,Europe/Vienna,6,2025,26.2,Partly cloudy,22,W,45,25,10,1.8
Azerbaijan,Baku,40.4,49.88,Asia/Baku,6,2025,28.1,Sunny,22,NNW,55,0,10,14.8
Bahamas,Nassau,25.08,-77.35,America/Nassau,6,2025,29,Partly cloudy,9,S,79,50,10,6.8
Bahrain,Manama,26.24,50.58,Asia/Bahrain,6,2025,36.2,Sunny,13,E,50,0,10,80.7
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,6,2025,30.6,Patchy rain nearby,25.2,SE,72,84,10,38.1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,6,2025,30.2,Partly cloudy,31,E,70,25,10,2.4
Belarus,Minsk,53.9,27.57,Europe/Minsk,6,2025,18.1,Sunny,19.1,NNW,52,0,10,3
Belgium,Brussels,50.83,4.33,Europe/Brussels,6,2025,20,Sunny,9,WSW,40,0,10,2.9
Belize,Belmopan,17.25,-88.77,America/Belize,6,2025,29.2,Partly cloudy,3.6,WSW,94,25,9,4.7
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,6,2025,31.1,Partly cloudy,9,S,71,50,10,3.4
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,6,2025,11.6,Patchy rain nearby,4,SW,94,88,9,7.7
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,6,2025,18.5,Sunny,3.6,NE,25,0,10,4.5
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,6,2025,30.1,Sunny,9,WNW,33,0,10,14.2
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,6,2025,20.1,Sunny,20.2,S,26,0,10,1.9
Brazil,Bras,-2.08,-58.17,America/Manaus,6,2025,29,Patchy rain nearby,6.5,ESE,77,71,9,0.5
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,6,2025,28.2,Partly cloudy,3.6,E,94,75,10,2.7
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,6,2025,29.1,Partly cloudy,13,SE,37,50,10,3.3
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,6,2025,37.4,Partly cloudy,11.2,WSW,45,25,10,3.4
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,6,2025,31.3,Partly cloudy,6.8,S,63,25,10,14.2
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,6,2025,26.6,Sunny,8.6,ENE,39,5,10,1.2
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,6,2025,29.1,Partly cloudy,3.6,W,89,50,9,3.5
Cameroon,Bafoussam,5.47,10.42,Africa/Douala,6,2025,23.6,Patchy rain nearby,3.6,ENE,78,81,9,1.6
Canada,Ottawa,45.42,-75.7,America/Toronto,6,2025,18.1,Partly cloudy,9,SW,88,75,24,4.2
Chile,Santiago,-33.45,-70.67,America/Santiago,6,2025,9.2,Partly cloudy,6.8,NE,76,75,6,1406.3
China,Beijing,39.93,116.39,Asia/Shanghai,6,2025,20.4,Clear,11.2,W,78,0,10,241.2
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,6,2025,29.7,Sunny,6.1,ESE,38,10,10,4.2
Comoros,Moroni,-11.7,43.24,Indian/Comoro,6,2025,26.1,Sunny,10.1,S,69,2,10,1.3
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,6,2025,35.2,Sunny,4.3,WNW,34,14,10,5.3
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,6,2025,23.3,Sunny,9,SE,73,0,10,25.5
Croatia,Zagreb,45.8,16,Europe/Zagreb,6,2025,30.1,Sunny,3.6,SSW,46,0,10,5.7
Cuba,Havana,23.13,-82.36,America/Havana,6,2025,29.1,Partly cloudy,9,S,79,25,9,24.9
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,6,2025,17.2,Partly cloudy,22,SW,45,50,10,0.5
Dominica,Roseau,15.3,-61.4,America/Dominica,6,2025,31.1,Partly cloudy,6.1,ESE,59,25,10,1.8
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,6,2025,26.3,Light rain,6.8,E,100,75,8,3.2
Egypt,Cairo,30.05,31.25,Africa/Cairo,6,2025,42.4,Sunny,20.2,NNW,12,0,10,19.5
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,6,2025,16.3,Partly cloudy,3.6,WNW,55,50,10,0.5
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,6,2025,16.5,Sunny,14.4,ESE,29,2,10,5.4
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,6,2025,26.2,Partly Cloudy,13.3,ESE,21,46,10,31.1
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,6,2025,22.2,Partly cloudy,3.6,N,100,75,10,1.4
Finland,Helsinki,60.18,24.93,Europe/Helsinki,6,2025,16.4,Sunny,16.9,WSW,51,0,10,0.6
France,Paris,48.87,2.33,Europe/Paris,6,2025,20,Sunny,11.2,W,40,0,10,2.6
Gabon,Libreville,0.38,9.45,Africa/Libreville,6,2025,27.3,Sunny,16.2,WSW,70,18,10,3.5
Gambia,Banjul,13.45,-16.58,Africa/Banjul,6,2025,31.3,Sunny,9,WSW,52,0,10,13.7
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,6,2025,28.3,Partly cloudy,28.1,WNW,35,37,10,3.6
Germany,Berlin,52.52,13.4,Europe/Berlin,6,2025,20,Sunny,19.1,WNW,40,0,10,4.7
Ghana,Accra,5.55,-0.22,Africa/Accra,6,2025,28.4,Partly cloudy,9,SE,79,50,10,1.9
Greece,Athens,37.98,23.72,Europe/Athens,6,2025,36.3,Partly cloudy,19.1,N,24,25,10,12.4
Grenada,Saint George's,12.05,-61.75,America/Grenada,6,2025,31.1,Partly cloudy,29.9,ESE,71,25,10,3.1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,6,2025,21,Mist,3.6,N,78,50,5,131.3
Guinea,Conakry,9.51,-13.71,Africa/Conakry,6,2025,30.3,Partly cloudy,19.1,S,70,25,10,0.9
Guyana,Georgetown,6.8,-58.17,America/Guyana,6,2025,26.1,Partly cloudy,11.2,NNE,94,75,9,1.3
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,6,2025,29.4,Partly cloudy,19.1,E,84,75,9,7.4
Vatican City,Vatican City,41.9,12.45,Europe/Rome,6,2025,31.2,Sunny,19.1,SW,36,0,10,4.2
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,6,2025,21.1,Sunny,3.6,N,83,0,10,4.7
Hungary,Budapest,47.5,19.08,Europe/Budapest,6,2025,29.2,Partly cloudy,16.9,WNW,43,50,10,2.1
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,6,2025,9.3,Partly cloudy,31,N,66,75,10,0.9
India,New Delhi,28.6,77.2,Asia/Kolkata,6,2025,40,Mist,19.1,WNW,17,50,4,29.9
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,6,2025,28.2,Mist,4,NW,79,50,3.9,229.2
Iran,Tehran,35.73,51.33,Asia/Tehran,6,2025,33.2,Partly cloudy,11.2,ENE,9,25,10,14
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,6,2025,44.3,Sunny,22,W,10,0,10,13
Ireland,Dublin,53.33,-6.25,Europe/Dublin,6,2025,17.2,Partly cloudy,20.2,WSW,59,75,10,0.6
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,6,2025,35.4,Sunny,16.9,W,28,0,10,13.4
Italy,Rome,41.9,12.48,Europe/Rome,6,2025,31.2,Sunny,19.1,SW,36,0,10,4.2
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,6,2025,28.1,Overcast,9,NNW,84,100,10,8.3
Japan,Tokyo,35.69,139.69,Asia/Tokyo,6,2025,21.4,Partly cloudy,6.8,ENE,69,25,10,7.7
Jordan,Amman,31.95,35.93,Asia/Amman,6,2025,37.1,Sunny,22,WSW,20,0,6,16.9
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,6,2025,21.2,Partly cloudy,11.2,SW,78,37,10,1.4
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,6,2025,25.3,Partly cloudy,13,WSW,54,75,10,17.2
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,6,2025,28.8,Partly Cloudy,12.2,ESE,73,38,10,0.5
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,6,2025,46.6,Partly cloudy,16.9,NNW,4,25,10,17.9
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,6,2025,23,Sunny,8.6,SSW,32,0,10,3.8
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,6,2025,19.8,Light rain shower,7.2,S,95,89,10,17.3
Latvia,Riga,56.95,24.1,Europe/Riga,6,2025,18.1,Partly cloudy,11.2,NNW,56,25,10,0.6
Lebanon,Beirut,33.87,35.51,Asia/Beirut,6,2025,28.2,Sunny,9,W,84,0,6,24.1
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,6,2025,9.1,Sunny,25.2,SSW,58,11,10,0.9
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,6,2025,30,Partly cloudy,11.2,WSW,79,75,10,1.1
Thailand,Nan,18.78,100.78,Asia/Bangkok,6,2025,27.3,Light rain,3.6,N,94,75,10,4.8
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,6,2025,23.3,Partly cloudy,11.2,NE,65,75,10,0.6
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,6,2025,20.3,Partly cloudy,16.9,S,49,50,10,2
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,6,2025,20.4,Sunny,20.2,W,43,0,10,3.3
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,6,2025,21.3,Partly cloudy,22,E,60,25,10,8.2
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,6,2025,30.4,Partly cloudy,3.6,WSW,70,25,10,114.5
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,6,2025,28.6,Patchy rain nearby,20.9,SW,77,66,10,0.6
Mali,Bamako,12.65,-8,Africa/Bamako,6,2025,37.3,Sunny,19.1,WSW,37,0,10,16.4
Malta,Valletta,35.9,14.51,Europe/Malta,6,2025,30.1,Sunny,13,SE,52,0,10,8.1
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,6,2025,29.2,Overcast,11.2,E,79,100,24,0.8
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,6,2025,27,Sunny,28.1,NW,50,3,10,21.3
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,6,2025,25.4,Partly cloudy,20.2,ESE,61,50,10,2.3
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,6,2025,18.2,Sunny,3.6,N,45,0,11,32.6
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,6,2025,29.4,Sunny,13.3,NNE,20,7,10,6.9
Monaco,Monaco,43.73,7.42,Europe/Monaco,6,2025,24.4,Sunny,28.1,E,69,0,10,9.6
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,6,2025,17.4,Partly cloudy,3.6,ENE,42,25,10,6.3
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,6,2025,32.1,Partly cloudy,9,S,38,25,10,4.7
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,6,2025,22.4,Partly cloudy,16.9,W,65,75,5,2.2
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,6,2025,26.1,Partly cloudy,20.2,S,37,25,10,7.4
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,6,2025,26.4,Overcast,4,SSW,94,100,6,5.9
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,6,2025,15,Sunny,25.6,E,20,0,10,2.6
Turkey,Yaren,39.55,27.62,Europe/Istanbul,6,2025,30.1,Partly cloudy,20.2,NNW,52,75,10,12.1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,6,2025,25.2,Partly cloudy,13,WNW,69,75,8,26.2
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,6,2025,18.1,Partly cloudy,24.1,W,52,25,10,4.7
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,6,2025,10.1,Clear,11.2,N,87,0,10,2.1
Nigeria,Abuja,9.18,7.18,Africa/Lagos,6,2025,28.3,Partly cloudy,11.2,S,74,75,10,1.8
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,6,2025,19.2,Patchy rain nearby,3.6,SE,66,65,10,25.1
Macedonia,Skopje,42,21.43,Europe/Skopje,6,2025,33.3,Partly cloudy,6.8,N,41,25,10,4.3
Norway,Oslo,59.92,10.75,Europe/Oslo,6,2025,9.3,Moderate rain,33.1,SSW,87,75,6,0.5
Oman,Muscat,23.61,58.59,Asia/Muscat,6,2025,37.4,Partly cloudy,15.1,ENE,48,25,10,28.1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,6,2025,30.9,Sunny,14,NNE,28,7,10,40.8
Palau,Adkip,7.36,134.51,Pacific/Palau,6,2025,27.2,Partly cloudy,3.6,N,89,75,21,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,6,2025,30.3,Sunny,3.6,SE,43,9,10,3.3
Panama,Panama City,8.97,-79.53,America/Panama,6,2025,28.3,Partly cloudy,9,SSE,84,50,10,2.3
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,6,2025,24.6,Light rain shower,11.2,ESE,91,58,10,3.7
Paraguay,Carreria,-21.55,-58.12,America/Asuncion,6,2025,31,Sunny,12.6,NNE,28,0,10,5.5
Peru,Lima,-12.05,-77.05,America/Lima,6,2025,17.9,Sunny,6.5,SSW,76,16,10,58.9
Philippines,Manila,14.6,120.98,Asia/Manila,6,2025,27,Light rain,6.8,E,94,100,8,37.7
Poland,Warsaw,52.25,21,Europe/Warsaw,6,2025,20.4,Light rain,9,SW,68,37,10,2.4
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,6,2025,20.2,Moderate or heavy rain with thunder,16.9,WSW,94,50,7,12.9
Qatar,Doha,25.29,51.53,Asia/Qatar,6,2025,37.4,Sunny,11.2,E,37,0,10,55.1
Romania,Bucharest,44.43,26.1,Europe/Bucharest,6,2025,32.4,Sunny,9,SE,30,0,10,6.6
Russia,Moscow,55.75,37.62,Europe/Moscow,6,2025,20,Partly cloudy,22,WNW,68,75,10,1.4
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,6,2025,27.2,Partly cloudy,9,SSW,42,50,10,14
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,6,2025,30.4,Partly cloudy,22,E,66,25,10,1.7
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,6,2025,30.2,Partly cloudy,46.1,E,75,75,10,2.8
Samoa,Apia,-13.83,-171.73,Pacific/Apia,6,2025,23.3,Partly cloudy,6.8,SSE,94,25,10,2.2
San Marino,San Marino,43.93,12.45,Europe/Rome,6,2025,26.4,Sunny,13,ENE,65,0,10,11.4
Belgium,'S Gravenjansdyk,51.25,3.63,Europe/Brussels,6,2025,18.2,Overcast,16.9,W,52,100,10,1.7
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,6,2025,45,Sunny,16.9,SW,5,0,10,42.7
Senegal,Dakar,14.67,-17.44,Africa/Dakar,6,2025,27.2,Sunny,19.1,NW,66,0,10,9.1
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,6,2025,31.1,Sunny,13,NE,33,0,10,13
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,6,2025,29.3,Partly cloudy,3.6,S,79,50,10,3.9
Singapore,Singapore,1.29,103.86,Asia/Singapore,6,2025,29.3,Partly cloudy,6.8,ESE,75,75,10,67.1
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,6,2025,28.3,Sunny,15.1,W,48,0,10,2.2
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,6,2025,28.4,Partly cloudy,6.8,ESE,42,50,10,2.9
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,6,2025,25.5,Patchy rain nearby,10.8,SE,85,70,10,0.8
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,6,2025,31.2,Partly cloudy,33.1,SSW,75,50,10,1.7
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,6,2025,16.4,Sunny,15.1,SSW,34,0,10,19.4
South Korea,Seoul,37.57,127,Asia/Seoul,6,2025,23.4,Partly cloudy,9,W,47,75,10,21.2
Sudan,Juba,12.15,24.45,Africa/Khartoum,6,2025,39.6,Sunny,5.4,SW,17,4,10,23.7
Spain,Madrid,40.4,-3.68,Europe/Madrid,6,2025,32.3,Sunny,13,ESE,23,0,9,13.7
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,6,2025,28.2,Partly cloudy,22,SW,89,75,10,2.2
